witness_ID;text_ID;author
'Bremer Arzneibuch'_1;'Bremer Arzneibuch';
'Bremse im Blütenhaus'_1;'Bremse im Blütenhaus';
'Bremse im Blütenhaus'_2;'Bremse im Blütenhaus';
'Bremse im Blütenhaus'_3;'Bremse im Blütenhaus';
'Breslauer Apollonius'_1;'Breslauer Apollonius';
'Breslauer Arzneibuch'_1;'Breslauer Arzneibuch';
'Breslauer Äsop'_1;'Breslauer Äsop';
'Breslauer Heroldsrolle'_1;'Breslauer Heroldsrolle';
'Breslauer Landrecht'_1;'Breslauer Landrecht';
'Breslauer Landrecht'_2;'Breslauer Landrecht';
'Breslauer Landrecht'_3;'Breslauer Landrecht';
'Breslauer Landrecht'_4;'Breslauer Landrecht';
'Breslauer Landrecht'_5;'Breslauer Landrecht';
'Breslauer Marienklage (I)'_1;'Breslauer Marienklage (I)';
'Breslauer Marienklage (II)'_1;'Breslauer Marienklage (II)';
'Breslauer Osterspiel'_1;'Breslauer Osterspiel';
'Breslauer Rezept'_1;'Breslauer Rezept';
'Breviarium caerimoniarum monasterii Mellicensis', dt._1;'Breviarium caerimoniarum monasterii Mellicensis', dt.;
'Brevier für Kaiser Friedrich III.'_1;'Brevier für Kaiser Friedrich III.';
'Brevier für Kaiser Friedrich III.'_2;'Brevier für Kaiser Friedrich III.';
'Brevier für Kaiser Friedrich III.'_3;'Brevier für Kaiser Friedrich III.';
'Breviertexte aus Westfalen'_1;'Breviertexte aus Westfalen';
'Brevilogus'_1;'Brevilogus';
'Brevilogus'_2;'Brevilogus';
'Brevilogus'_3;'Brevilogus';
'Brevilogus'_4;'Brevilogus';
'Brevilogus'_5;'Brevilogus';
'Brevilogus'_6;'Brevilogus';
'Brevilogus'_7;'Brevilogus';
'Brief an die Frau von Plauen'_1;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_2;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_3;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_4;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_5;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_6;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_7;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_8;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_9;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_10;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_11;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_12;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_13;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_14;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_15;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_16;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_17;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_18;'Brief an die Frau von Plauen';
'Brief an die Frau von Plauen'_19;'Brief an die Frau von Plauen';
'Briefe eines Geistlichen an eine Schwester über praktische Fragen des Klosterlebens'_1;'Briefe eines Geistlichen an eine Schwester über praktische Fragen des Klosterlebens';
'Brieger Psalmen-Fragmente'_1;'Brieger Psalmen-Fragmente';
'Brigida von Kildare' (Prosalegenden)_1;'Brigida von Kildare' (Prosalegenden);
'Brigida von Kildare' (Prosalegenden)_2;'Brigida von Kildare' (Prosalegenden);
'Brigida von Kildare' (Prosalegenden)_3;'Brigida von Kildare' (Prosalegenden);
'Brixener Passionsspiel'_1;'Brixener Passionsspiel';
'Brünner Recht'_1;'Brünner Recht';
'Brünner Recht'_2;'Brünner Recht';
'Brünner Recht'_3;'Brünner Recht';
'Brünner Recht'_4;'Brünner Recht';
'Brünner Weltchronik'_1;'Brünner Weltchronik';
'Bruno von Köln' (Prosalegenden)_1;'Bruno von Köln' (Prosalegenden);
'Bruno von Köln' (Prosalegenden)_2;'Bruno von Köln' (Prosalegenden);
'Bruno von Köln' (Prosalegenden)_3;'Bruno von Köln' (Prosalegenden);
'Bruno von Köln' (Prosalegenden)_4;'Bruno von Köln' (Prosalegenden);
'Buch der Gesundheit'_1;'Buch der Gesundheit';
'Buch der Gesundheit'_2;'Buch der Gesundheit';
'Buch der Könige'_1;'Buch der Könige';
'Buch der Könige'_2;'Buch der Könige';
'Buch der Könige'_3;'Buch der Könige';
'Buch der Könige'_4;'Buch der Könige';
'Buch der Könige'_5;'Buch der Könige';
'Buch der Könige'_6;'Buch der Könige';
'Buch der Könige'_7;'Buch der Könige';
'Buch der Könige'_8;'Buch der Könige';
'Buch der Könige'_9;'Buch der Könige';
'Buch der Könige'_10;'Buch der Könige';
'Buch der Könige'_11;'Buch der Könige';
'Buch der Könige'_12;'Buch der Könige';
'Buch der Könige'_13;'Buch der Könige';
'Buch der Könige'_14;'Buch der Könige';
'Buch der Könige'_15;'Buch der Könige';
'Buch der Könige'_16;'Buch der Könige';
'Buch der Könige'_17;'Buch der Könige';
'Buch der Könige'_18;'Buch der Könige';
'Buch der Könige'_19;'Buch der Könige';
'Buch der Könige'_20;'Buch der Könige';
'Buch der Könige'_21;'Buch der Könige';
'Buch der Könige'_22;'Buch der Könige';
'Buch der Könige'_23;'Buch der Könige';
'Buch der Könige'_24;'Buch der Könige';
'Buch der Könige'_25;'Buch der Könige';
'Buch der Könige'_26;'Buch der Könige';
'Buch der Könige'_27;'Buch der Könige';
'Buch der Könige'_28;'Buch der Könige';
'Buch der Könige'_29;'Buch der Könige';
'Buch der Könige'_30;'Buch der Könige';
'Buch der Könige'_31;'Buch der Könige';
'Buch der Könige'_32;'Buch der Könige';
'Buch der Könige'_33;'Buch der Könige';
'Buch der Könige'_34;'Buch der Könige';
'Buch der Könige'_35;'Buch der Könige';
'Buch der Könige'_36;'Buch der Könige';
'Buch der Könige'_37;'Buch der Könige';
'Buch der Könige'_38;'Buch der Könige';
'Buch der Könige'_39;'Buch der Könige';
'Buch der Könige'_40;'Buch der Könige';
'Buch der Könige'_41;'Buch der Könige';
'Buch der Könige'_42;'Buch der Könige';
'Buch der Könige'_43;'Buch der Könige';
'Buch der Könige'_44;'Buch der Könige';
'Buch der Könige'_45;'Buch der Könige';
'Buch der Könige'_46;'Buch der Könige';
'Buch der Könige'_47;'Buch der Könige';
'Buch der Könige'_48;'Buch der Könige';
'Buch der Könige'_49;'Buch der Könige';
'Buch der Könige'_50;'Buch der Könige';
'Buch der Könige'_51;'Buch der Könige';
'Buch der Könige'_52;'Buch der Könige';
'Buch der Könige'_53;'Buch der Könige';
'Buch der Könige'_54;'Buch der Könige';
'Buch der Könige'_55;'Buch der Könige';
'Buch der Könige'_56;'Buch der Könige';
'Buch der Könige'_57;'Buch der Könige';
'Buch der Könige'_58;'Buch der Könige';
'Buch der Könige'_59;'Buch der Könige';
'Buch der Könige'_60;'Buch der Könige';
'Buch der Könige'_61;'Buch der Könige';
'Buch der Könige'_62;'Buch der Könige';
'Buch der Könige'_63;'Buch der Könige';
'Buch der Könige'_64;'Buch der Könige';
'Buch der Könige'_65;'Buch der Könige';
'Buch der Könige'_66;'Buch der Könige';
'Buch der Könige'_67;'Buch der Könige';
'Buch der Könige'_68;'Buch der Könige';
'Buch der Könige'_69;'Buch der Könige';
'Buch der Könige'_70;'Buch der Könige';
'Buch der Könige'_71;'Buch der Könige';
'Buch der Könige'_72;'Buch der Könige';
'Buch der Könige' (Reimversion)_1;'Buch der Könige' (Reimversion);
'Buch der Könige' (Reimversion)_2;'Buch der Könige' (Reimversion);
'Buch der Märtyrer'_1;'Buch der Märtyrer';
'Buch der Märtyrer'_2;'Buch der Märtyrer';
'Buch der Märtyrer'_3;'Buch der Märtyrer';
'Buch der Märtyrer'_4;'Buch der Märtyrer';
'Buch der Märtyrer'_5;'Buch der Märtyrer';
'Buch der Märtyrer'_6;'Buch der Märtyrer';
'Buch der Märtyrer'_7;'Buch der Märtyrer';
'Buch der Märtyrer'_8;'Buch der Märtyrer';
'Buch der Märtyrer'_9;'Buch der Märtyrer';
'Buch der Märtyrer'_10;'Buch der Märtyrer';
'Buch der Märtyrer'_11;'Buch der Märtyrer';
'Buch der Märtyrer'_12;'Buch der Märtyrer';
'Buch der Märtyrer'_13;'Buch der Märtyrer';
'Buch der Märtyrer'_14;'Buch der Märtyrer';
'Buch der Märtyrer'_15;'Buch der Märtyrer';
'Buch der Märtyrer'_16;'Buch der Märtyrer';
'Buch der Märtyrer'_17;'Buch der Märtyrer';
'Buch der Märtyrer'_18;'Buch der Märtyrer';
'Buch der Märtyrer'_19;'Buch der Märtyrer';
'Buch der Märtyrer'_20;'Buch der Märtyrer';
'Buch der Märtyrer'_21;'Buch der Märtyrer';
'Buch der Rügen'_1;'Buch der Rügen';
'Buch der Rügen'_2;'Buch der Rügen';
'Buch des Gehorsams'_1;'Buch des Gehorsams';
'Buch des Gehorsams'_2;'Buch des Gehorsams';
'Buch des Lebens'_1;'Buch des Lebens';
'Buch des Lebens'_2;'Buch des Lebens';
'Buch Sidrach'_1;'Buch Sidrach';
'Buch Sidrach'_2;'Buch Sidrach';
'Buch Sidrach'_3;'Buch Sidrach';
'Buch Sidrach'_4;'Buch Sidrach';
'Buch Sidrach'_5;'Buch Sidrach';
'Buch Sidrach'_6;'Buch Sidrach';
'Buch Sidrach'_7;'Buch Sidrach';
'Buch Sidrach'_8;'Buch Sidrach';
'Buch vom Gebet'_1;'Buch vom Gebet';
'Buch vom Menschen, Tier und Garten'_1;'Buch vom Menschen, Tier und Garten';
'Buch von alten Schäden'_1;'Buch von alten Schäden';
'Buch von alten Schäden'_2;'Buch von alten Schäden';
'Buch von dem fúnckelin in der selen'_1;'Buch von dem fúnckelin in der selen';
'Buch von dem fünfzehnjährigen Knaben'_1;'Buch von dem fünfzehnjährigen Knaben';
'Bůch von dem gevangen ritter'_1;'Bůch von dem gevangen ritter';
'Bůch von dem gevangen ritter'_2;'Bůch von dem gevangen ritter';
'Buch von den fünf Mannen' ('Fünfmannenbuch')_1;'Buch von den fünf Mannen' ('Fünfmannenbuch');
'Buch von den heiligen Mägden und Frauen'_1;'Buch von den heiligen Mägden und Frauen';
'Buch von den junckfrawen, wie sy sich halten sullent'_1;'Buch von den junckfrawen, wie sy sich halten sullent';
'Buch von den vier Angeltugenden'_1;'Buch von den vier Angeltugenden';
'Buch von den vier Angeltugenden'_2;'Buch von den vier Angeltugenden';
'Buch von den vier Angeltugenden'_3;'Buch von den vier Angeltugenden';
'Buch von den vier Angeltugenden'_4;'Buch von den vier Angeltugenden';
'Buch von den vier Angeltugenden'_5;'Buch von den vier Angeltugenden';
'Buch von den vier Angeltugenden'_6;'Buch von den vier Angeltugenden';
'Buch von den vier Angeltugenden'_7;'Buch von den vier Angeltugenden';
'Buch von den vier Angeltugenden'_8;'Buch von den vier Angeltugenden';
'Buch von den vier Angeltugenden'_9;'Buch von den vier Angeltugenden';
'Buch von den zwei Mannen' ('Zweimannenbuch')_1;'Buch von den zwei Mannen' ('Zweimannenbuch');
'Buch von den zwei Mannen' ('Zweimannenbuch')_2;'Buch von den zwei Mannen' ('Zweimannenbuch');
'Buch von den zwei Mannen' ('Zweimannenbuch')_3;'Buch von den zwei Mannen' ('Zweimannenbuch');
'Buch von den zwei Mannen' ('Zweimannenbuch')_4;'Buch von den zwei Mannen' ('Zweimannenbuch');
'Buch von der geistlichen Leiter'_1;'Buch von der geistlichen Leiter';
'Buch von der geistlichen Stiege'_1;'Buch von der geistlichen Stiege';
'Bůch von eime eigentwilligen weltwisen'_1;'Bůch von eime eigentwilligen weltwisen';
'Bůch von eime eigentwilligen weltwisen'_2;'Bůch von eime eigentwilligen weltwisen';
'Bůch von einre offenbarunge' ('Sendschreiben an die Christenheit')_1;'Bůch von einre offenbarunge' ('Sendschreiben an die Christenheit');
'Buch von Troja nach Guido de Columnis'_1;'Buch von Troja nach Guido de Columnis';
'Buch von Troja nach Guido de Columnis'_2;'Buch von Troja nach Guido de Columnis';
'Buch von Troja nach Guido de Columnis'_3;'Buch von Troja nach Guido de Columnis';
'Buch von Troja nach Guido de Columnis'_4;'Buch von Troja nach Guido de Columnis';
'Buch von Troja nach Guido de Columnis'_5;'Buch von Troja nach Guido de Columnis';
'Buch von Troja nach Guido de Columnis'_6;'Buch von Troja nach Guido de Columnis';
'Buch von Troja nach Guido de Columnis'_7;'Buch von Troja nach Guido de Columnis';
'Büchlein vom schauenden und vom wirkenden Leben'_1;'Büchlein vom schauenden und vom wirkenden Leben';
'Büchlein vom schauenden und vom wirkenden Leben'_2;'Büchlein vom schauenden und vom wirkenden Leben';
'Büchlein vom schauenden und vom wirkenden Leben'_3;'Büchlein vom schauenden und vom wirkenden Leben';
'Büchlein von den Vier Jahren des anfangenden Lebens'_1;'Büchlein von den Vier Jahren des anfangenden Lebens';
'Büchsenmeisterbuch'_1;'Büchsenmeisterbuch';
'Büchsenmeisterbuch'_2;'Büchsenmeisterbuch';
'Büchsenmeisterbuch'_3;'Büchsenmeisterbuch';
'Büchsenmeisterbuch'_4;'Büchsenmeisterbuch';
'Büchsenmeisterbuch'_5;'Büchsenmeisterbuch';
'Büchsenmeisterbuch'_6;'Büchsenmeisterbuch';
'Büchsenmeisterbuch'_7;'Büchsenmeisterbuch';
'Büchsenmeisterbuch'_8;'Büchsenmeisterbuch';
'Büchsenmeisterbuch'_9;'Büchsenmeisterbuch';
'Büchsenmeisterbuch'_10;'Büchsenmeisterbuch';
'Büchsenwerk'_1;'Büchsenwerk';
'Budapester Beichte'_1;'Budapester Beichte';
'Budapester Eposfragment'_1;'Budapester Eposfragment';
'Budapester Liederhandschrift'_1;'Budapester Liederhandschrift';
'Buoch von den drien durchbrüchen'_1;'Buoch von den drien durchbrüchen';
'Buoch von den fúrkomenen gnoden'_1;'Buoch von den fúrkomenen gnoden';
'Buoch von den fúrkomenen gnoden'_2;'Buoch von den fúrkomenen gnoden';
'Buoch von den fúrkomenen gnoden'_3;'Buoch von den fúrkomenen gnoden';
'Burger Landrecht'_1;'Burger Landrecht';
'Burgundische Legende'_1;'Burgundische Legende';
'Burgundische Legende'_2;'Burgundische Legende';
'Burgundische Legende'_3;'Burgundische Legende';
'Burgundische Legende'_4;'Burgundische Legende';
'Burgundische Legende'_5;'Burgundische Legende';
'Burgundische Legende'_6;'Burgundische Legende';
'Burgundische Legende'_7;'Burgundische Legende';
'Buxheimer Fastenpredigt'_1;'Buxheimer Fastenpredigt';
'Caecilia' (Prosalegenden)_1;'Caecilia' (Prosalegenden);
'Caecilia' (Prosalegenden)_2;'Caecilia' (Prosalegenden);
'Caecilia' (Prosalegenden)_3;'Caecilia' (Prosalegenden);
'Caecilia' (Prosalegenden)_4;'Caecilia' (Prosalegenden);
'Caecilia' (Verslegende)_1;'Caecilia' (Verslegende);
'Cambridger Augensegen'_1;'Cambridger Augensegen';
'Canticum Rustardini'_1;'Canticum Rustardini';
'Cantilena de conversione Sancti Pauli'_1;'Cantilena de conversione Sancti Pauli';
'Cantilena de rege Bohemiae'_1;'Cantilena de rege Bohemiae';
'Capsula eburnea', dt._1;'Capsula eburnea', dt.;
'Carmen ad Deum'_1;'Carmen ad Deum';
'Carmina Burana'_1;'Carmina Burana';
'Carmina Cantabrigiensia'_1;'Carmina Cantabrigiensia';
'Catalogus brevis omnium presulum Saltzburgensium', dt._1;'Catalogus brevis omnium presulum Saltzburgensium', dt.;
'Cato'_1;'Cato';
'Cato'_2;'Cato';
'Cato'_3;'Cato';
'Cato'_4;'Cato';
'Cato'_5;'Cato';
'Cato'_6;'Cato';
'Cato'_7;'Cato';
'Cato'_8;'Cato';
'Cato'_9;'Cato';
'Cato'_10;'Cato';
'Cato'_11;'Cato';
'Cato'_12;'Cato';
'Cato'_13;'Cato';
'Cato'_14;'Cato';
'Cato'_15;'Cato';
'Cato'_16;'Cato';
'Cato'_17;'Cato';
'Cato'_18;'Cato';
'Cato'_19;'Cato';
'Cato'_20;'Cato';
'Cato'_21;'Cato';
'Cato'_22;'Cato';
'Cato'_23;'Cato';
'Cato'_24;'Cato';
'Cato'_25;'Cato';
'Cato'_26;'Cato';
'Cato'_27;'Cato';
'Cato'_28;'Cato';
'Cato'_29;'Cato';
'Cato'_30;'Cato';
'Cato'_31;'Cato';
'Cato'_32;'Cato';
'Cato'_33;'Cato';
'Cato'_34;'Cato';
'Cato'_35;'Cato';
'Cato'_36;'Cato';
'Cato'_37;'Cato';
'Cato'_38;'Cato';
'Cato'_39;'Cato';
'Cato'_40;'Cato';
'Cato'_41;'Cato';
'Cato'_42;'Cato';
'Cato'_43;'Cato';
'Cato'_44;'Cato';
'Cato'_45;'Cato';
'Cato'_46;'Cato';
'Cato'_47;'Cato';
'Cato'_48;'Cato';
'Cato'_49;'Cato';
'Cato'_50;'Cato';
'Cato'_51;'Cato';
'Cato'_52;'Cato';
'Cato'_53;'Cato';
'Cato'_54;'Cato';
'Cato'_55;'Cato';
'Cato'_56;'Cato';
'Cato'_57;'Cato';
'Cato'_58;'Cato';
'Cato'_59;'Cato';
'Cato'_60;'Cato';
'Cato'_61;'Cato';
'Cato'_62;'Cato';
'Cato'_63;'Cato';
'Cato'_64;'Cato';
'Cato'_65;'Cato';
'Cato'_66;'Cato';
'Cato'_67;'Cato';
'Cato'_68;'Cato';
'Cato'_69;'Cato';
'Cato'_70;'Cato';
'Cato'_71;'Cato';
'Cato'_72;'Cato';
'Cato'_73;'Cato';
'Cato'_74;'Cato';
'Cato'_75;'Cato';
'Cato'_76;'Cato';
'Cato'_77;'Cato';
'Cato'_78;'Cato';
'Cato'_79;'Cato';
'Cato'_80;'Cato';
'Cato'_81;'Cato';
'Cato'_82;'Cato';
'Cato'_83;'Cato';
'Cato'_84;'Cato';
'Cato'_85;'Cato';
'Cato'_86;'Cato';
'Cato'_87;'Cato';
'Cato'_88;'Cato';
'Cato'_89;'Cato';
'Cato'_90;'Cato';
'Cato'_91;'Cato';
'Cato'_92;'Cato';
'Cato'_93;'Cato';
'Cato'_94;'Cato';
'Cato'_95;'Cato';
'Cato'_96;'Cato';
'Cato'_97;'Cato';
'Cato'_98;'Cato';
'Cato'_99;'Cato';
'Cato'_100;'Cato';
'Cato'_101;'Cato';
'Cato'_102;'Cato';
'Cato'_103;'Cato';
'Cato'_104;'Cato';
'Cato'_105;'Cato';
'Cato'_106;'Cato';
'Cato'_107;'Cato';
'Cato'_108;'Cato';
'Cato'_109;'Cato';
'Cato'_110;'Cato';
'Cato'_111;'Cato';
'Cato'_112;'Cato';
'Cato'_113;'Cato';
'Cato'_114;'Cato';
'Cato'_115;'Cato';
'Cato'_116;'Cato';
'Cato'_117;'Cato';
'Cato'_118;'Cato';
'Cato'_119;'Cato';
'Cato'_120;'Cato';
'Cato'_121;'Cato';
'Cato'_122;'Cato';
'Cato'_123;'Cato';
'Cato'_124;'Cato';
'Cato'_125;'Cato';
'Chiromantie'_1;'Chiromantie';
'Chiromantie'_2;'Chiromantie';
'Chiromantie'_3;'Chiromantie';
'Chiromantie'_4;'Chiromantie';
'Christ ist erstanden'_1;'Christ ist erstanden';
'Christ ist erstanden'_2;'Christ ist erstanden';
'Christ ist erstanden'_3;'Christ ist erstanden';
'Christ ist erstanden'_4;'Christ ist erstanden';
'Christ ist erstanden'_5;'Christ ist erstanden';
'Christ ist erstanden'_6;'Christ ist erstanden';
'Christ ist erstanden'_7;'Christ ist erstanden';
'Christ ist erstanden'_8;'Christ ist erstanden';
'Christ ist erstanden'_9;'Christ ist erstanden';
'Christ ist erstanden'_10;'Christ ist erstanden';
'Christ ist erstanden'_11;'Christ ist erstanden';
'Christ ist erstanden'_12;'Christ ist erstanden';
'Christ ist erstanden'_13;'Christ ist erstanden';
'Christ ist erstanden'_14;'Christ ist erstanden';
'Christe qui lux es et dies' (deutsch)_1;'Christe qui lux es et dies' (deutsch);
'Christe qui lux es et dies' (deutsch)_2;'Christe qui lux es et dies' (deutsch);
'Christe qui lux es et dies' (deutsch)_3;'Christe qui lux es et dies' (deutsch);
'Christe qui lux es et dies' (deutsch)_4;'Christe qui lux es et dies' (deutsch);
'Christe qui lux es et dies' (deutsch)_5;'Christe qui lux es et dies' (deutsch);
'Christe qui lux es et dies' (deutsch)_6;'Christe qui lux es et dies' (deutsch);
'Christe qui lux es et dies' (deutsch)_7;'Christe qui lux es et dies' (deutsch);
'Christe qui lux es et dies' (deutsch)_8;'Christe qui lux es et dies' (deutsch);
'Christe qui lux es et dies' (deutsch)_9;'Christe qui lux es et dies' (deutsch);
'Christe qui lux es et dies' (deutsch)_10;'Christe qui lux es et dies' (deutsch);
'Christe qui lux es et dies' (deutsch)_11;'Christe qui lux es et dies' (deutsch);
'Christe qui lux es et dies' (deutsch)_12;'Christe qui lux es et dies' (deutsch);
'Christe qui lux es et dies' (deutsch)_13;'Christe qui lux es et dies' (deutsch);
'Christherre-Chronik'_1;'Christherre-Chronik';
'Christherre-Chronik'_2;'Christherre-Chronik';
'Christherre-Chronik'_3;'Christherre-Chronik';
'Christherre-Chronik'_4;'Christherre-Chronik';
'Christherre-Chronik'_5;'Christherre-Chronik';
'Christherre-Chronik'_6;'Christherre-Chronik';
'Christherre-Chronik'_7;'Christherre-Chronik';
'Christherre-Chronik'_8;'Christherre-Chronik';
'Christherre-Chronik'_9;'Christherre-Chronik';
'Christherre-Chronik'_10;'Christherre-Chronik';
'Christherre-Chronik'_11;'Christherre-Chronik';
'Christherre-Chronik'_12;'Christherre-Chronik';
'Christherre-Chronik'_13;'Christherre-Chronik';
'Christherre-Chronik'_14;'Christherre-Chronik';
'Christherre-Chronik'_15;'Christherre-Chronik';
'Christherre-Chronik'_16;'Christherre-Chronik';
'Christherre-Chronik'_17;'Christherre-Chronik';
'Christherre-Chronik'_18;'Christherre-Chronik';
'Christherre-Chronik'_19;'Christherre-Chronik';
'Christherre-Chronik'_20;'Christherre-Chronik';
'Christherre-Chronik'_21;'Christherre-Chronik';
'Christherre-Chronik'_22;'Christherre-Chronik';
'Christherre-Chronik'_23;'Christherre-Chronik';
'Christherre-Chronik'_24;'Christherre-Chronik';
'Christherre-Chronik'_25;'Christherre-Chronik';
'Christherre-Chronik'_26;'Christherre-Chronik';
'Christherre-Chronik'_27;'Christherre-Chronik';
'Christherre-Chronik'_28;'Christherre-Chronik';
'Christherre-Chronik'_29;'Christherre-Chronik';
'Christherre-Chronik'_30;'Christherre-Chronik';
'Christherre-Chronik'_31;'Christherre-Chronik';
'Christherre-Chronik'_32;'Christherre-Chronik';
'Christherre-Chronik'_33;'Christherre-Chronik';
'Christherre-Chronik'_34;'Christherre-Chronik';
'Christherre-Chronik'_35;'Christherre-Chronik';
'Christherre-Chronik'_36;'Christherre-Chronik';
'Christherre-Chronik'_37;'Christherre-Chronik';
'Christherre-Chronik'_38;'Christherre-Chronik';
'Christherre-Chronik'_39;'Christherre-Chronik';
'Christherre-Chronik'_40;'Christherre-Chronik';
'Christherre-Chronik'_41;'Christherre-Chronik';
'Christherre-Chronik'_42;'Christherre-Chronik';
'Christherre-Chronik'_43;'Christherre-Chronik';
'Christherre-Chronik'_44;'Christherre-Chronik';
'Christherre-Chronik'_45;'Christherre-Chronik';
'Christherre-Chronik'_46;'Christherre-Chronik';
'Christherre-Chronik'_47;'Christherre-Chronik';
'Christherre-Chronik'_48;'Christherre-Chronik';
'Christherre-Chronik'_49;'Christherre-Chronik';
'Christherre-Chronik'_50;'Christherre-Chronik';
'Christherre-Chronik'_51;'Christherre-Chronik';
'Christherre-Chronik'_52;'Christherre-Chronik';
'Christherre-Chronik'_53;'Christherre-Chronik';
'Christherre-Chronik'_54;'Christherre-Chronik';
'Christherre-Chronik'_55;'Christherre-Chronik';
'Christherre-Chronik'_56;'Christherre-Chronik';
'Christherre-Chronik'_57;'Christherre-Chronik';
'Christherre-Chronik'_58;'Christherre-Chronik';
'Christherre-Chronik'_59;'Christherre-Chronik';
'Christherre-Chronik'_60;'Christherre-Chronik';
'Christherre-Chronik'_61;'Christherre-Chronik';
'Christherre-Chronik'_62;'Christherre-Chronik';
'Christherre-Chronik'_63;'Christherre-Chronik';
'Christherre-Chronik'_64;'Christherre-Chronik';
'Christherre-Chronik'_65;'Christherre-Chronik';
'Christherre-Chronik'_66;'Christherre-Chronik';
'Christherre-Chronik'_67;'Christherre-Chronik';
'Christherre-Chronik'_68;'Christherre-Chronik';
'Christi Leiden in einer Vision geschaut'_1;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_2;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_3;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_4;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_5;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_6;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_7;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_8;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_9;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_10;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_11;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_12;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_13;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_14;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_15;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_16;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_17;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_18;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_19;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_20;'Christi Leiden in einer Vision geschaut';
'Christi Leiden in einer Vision geschaut'_21;'Christi Leiden in einer Vision geschaut';
'Christophorus' (Prosalegenden)_1;'Christophorus' (Prosalegenden);
'Christophorus' (Prosalegenden)_2;'Christophorus' (Prosalegenden);
'Christophorus' (Verslegende A)_1;'Christophorus' (Verslegende A);
'Christophorus' (Verslegende B)_1;'Christophorus' (Verslegende B);
'Christophorus' (Verslegende B)_2;'Christophorus' (Verslegende B);
'Christophorus' (Verslegende B)_3;'Christophorus' (Verslegende B);
'Christophorus' (Verslegende C)_1;'Christophorus' (Verslegende C);
'Christus als Koch'_1;'Christus als Koch';
'Christus als Koch'_2;'Christus als Koch';
'Christus als Koch'_3;'Christus als Koch';
'Christus als Koch'_4;'Christus als Koch';
'Christus als Koch'_5;'Christus als Koch';
'Christus als Koch'_6;'Christus als Koch';
'Christus als Koch'_7;'Christus als Koch';
'Christus am Kreuz'_1;'Christus am Kreuz';
'Christus am Kreuz'_2;'Christus am Kreuz';
'Christus am Kreuz'_3;'Christus am Kreuz';
'Christus am Kreuz'_4;'Christus am Kreuz';
'Christus am Kreuz'_5;'Christus am Kreuz';
'Christus am Kreuz'_6;'Christus am Kreuz';
'Christus am Kreuz'_7;'Christus am Kreuz';
'Christus am Kreuz'_8;'Christus am Kreuz';
'Christus am Kreuz'_9;'Christus am Kreuz';
'Christus am Kreuz'_10;'Christus am Kreuz';
'Christus am Kreuz'_11;'Christus am Kreuz';
'Christus spricht zur minnenden Seele'_1;'Christus spricht zur minnenden Seele';
'Christus und die minnende Seele'_1;'Christus und die minnende Seele';
'Christus und die minnende Seele'_2;'Christus und die minnende Seele';
'Christus und die minnende Seele'_3;'Christus und die minnende Seele';
'Christus und die minnende Seele'_4;'Christus und die minnende Seele';
